field_name,source_name,possible_column_names,match_type,notes
transfers,CreditScope,"Transfers|Net Transfers|Transfers In Out|Other Financing Sources Uses",fuzzy,Raw transfer amount
committed_fund_balance,CreditScope,"Committed Fund Balance|Committed FB|Fund Balance Committed",fuzzy,Raw committed fund balance
assigned_fund_balance,CreditScope,"Assigned Fund Balance|Assigned FB|Fund Balance Assigned",fuzzy,Raw assigned fund balance
unassigned_fund_balance,CreditScope,"Unassigned Fund Balance|Unassigned FB|Fund Balance Unassigned",fuzzy,Raw unassigned fund balance
fund_balance,CreditScope,"Fund Balance|Total Fund Balance|Governmental Fund Balance|General Fund Balance",fuzzy,Raw total fund balance
cash,CreditScope,"Cash|Cash Balance|Cash on Hand",fuzzy,Raw cash
cash_and_investments,CreditScope,"Cash and Investments|Cash & Investments|Cash + Investments|Unrestricted Cash and Investments",fuzzy,Raw cash plus investments
net_assets,CreditScope,"Net Assets|Net Position|Total Net Position|Unrestricted Net Position",fuzzy,Raw net assets / net position
revenue,CreditScope,"Revenue|Revenues|Total Revenue|Total Revenues",fuzzy,Raw revenue denominator
debt,CreditScope,"Debt|Total Debt|Outstanding Debt|Debt Outstanding",fuzzy,Raw total debt
long_term_debt,CreditScope,"Long-Term Debt|Long Term Debt|LTD|Long-Term Liabilities Debt",fuzzy,Raw long-term debt
net_direct_debt,CreditScope,"Net Direct Debt|Direct Debt|Net Debt|Overlapping Direct Debt",fuzzy,Raw net direct debt
debt_service,CreditScope,"Debt Service|Annual Debt Service|Debt Service Requirements|Principal and Interest",fuzzy,Raw annual debt service
pension_cost,CreditScope,"Pension Cost|Pension Expense|Pension Contribution|Annual Pension Cost",fuzzy,Raw pension cost
opeb_cost,CreditScope,"OPEB Cost|OPEB Expense|OPEB Contribution|Annual OPEB Cost",fuzzy,Raw OPEB cost
net_pension_liability,CreditScope,"Net Pension Liability|NPL|Total Net Pension Liability",fuzzy,Raw NPL
fte_enrollment,IPEDS_Excel,"FTE Enrollment|Full-Time Equivalent Enrollment|FTE|Student FTE",fuzzy,Raw FTE enrollment
enrollment_current,IPEDS_Excel,"Enrollment|Current Enrollment|Total Enrollment|Headcount|Fall Enrollment",fuzzy,Raw current enrollment
enrollment_3yr_prior,IPEDS_Excel,"Enrollment 3 Years Prior|Prior Enrollment|Enrollment Prior|Fall Enrollment Prior",fuzzy,Raw enrollment three years prior
mads,OS,"MADS|Maximum Annual Debt Service|Max Annual Debt Service|Maximum Debt Service",fuzzy,Raw MADS
annual_utility_bill,OS,"Annual Utility Bill|Typical Annual Bill|Average Annual Residential Bill|Residential Bill",fuzzy,Raw annual utility bill
adjusted_npl,MoodysWorkbook,"Adjusted NPL|Adjusted Net Pension Liability|Moody's Adjusted NPL",fuzzy,Raw adjusted NPL
adjusted_opeb,MoodysWorkbook,"Adjusted OPEB|Adjusted OPEB Liability|Moody's Adjusted OPEB",fuzzy,Raw adjusted OPEB
manual_score,Manual,"Manual Score|Analyst Score|Override Score|Qualitative Score",manual,Manual input only
assessed_value_current,CreditScope,"Current Assessed Value|Current AV|Assessed Value Current|Taxable Assessed Value Current|Total Assessed Value Current",fuzzy,Raw current assessed value
cash_ratio_current,MoodysWorkbook,"Cash Ratio Current|Current Cash Balance Ratio|Current Cash Ratio|Cash Balance Ratio Current",fuzzy,Moody's source-specific current cash ratio trend input
cash_ratio_5yr_prior,MoodysWorkbook,"Cash Ratio 5 Years Prior|Cash Ratio 5yr Prior|Prior Cash Balance Ratio|Five-Year Prior Cash Ratio",fuzzy,Moody's source-specific prior cash ratio trend input
county_gdp,BEA,"County GDP|Gross County Product|GCP|County Gross Domestic Product|Regional GDP",fuzzy,Raw county GDP
fund_balance_ratio_current,MoodysWorkbook,"Fund Balance Ratio Current|Current Fund Balance Ratio|Available Fund Balance Ratio Current",fuzzy,Moody's source-specific current fund balance ratio trend input
fund_balance_ratio_5yr_prior,MoodysWorkbook,"Fund Balance Ratio 5 Years Prior|Fund Balance Ratio 5yr Prior|Prior Fund Balance Ratio|Five-Year Prior Fund Balance Ratio",fuzzy,Moody's source-specific prior fund balance ratio trend input
issuer_mfi,CensusACS,"Issuer MFI|Median Family Income|Area Median Family Income|Issuer Median Family Income",fuzzy,Raw issuer-area median family income
median_household_ebi,CensusACS,"Median Household EBI|Median Household Effective Buying Income|Median Household Income|MHI",fuzzy,Raw local household income or EBI proxy
operating_transfers,CreditScope,"Operating Transfers|Net Operating Transfers|Transfers In Out|Transfers In (Out)|Other Financing Sources Uses",fuzzy,Signed operating transfer amount
personal_income,BEA,"Personal Income|Local Personal Income|County Personal Income|Aggregate Personal Income",fuzzy,Raw local personal income
population_current,CensusACS,"Current Population|Population Current|Current Resident Population|Current Service Area Population",fuzzy,Raw current-period population
population_prior,CensusACS,"Prior Population|Population Prior|Previous Population|Prior Resident Population|Prior Service Area Population",fuzzy,Raw prior-period population
poverty_rate,CensusACS,"Poverty Rate|Population Below Poverty|Percent Below Poverty|Below Poverty Rate",fuzzy,Raw poverty rate
reserve_revenue,CreditScope,"Reserve Revenue|Revenue Denominator|Reserve Ratio Revenue|Governmental Revenue for Reserves",fuzzy,Raw revenue denominator used for reserves
us_gdp,BEA,"US GDP|U.S. GDP|United States GDP|US Gross Domestic Product|U.S. Gross Domestic Product",fuzzy,Raw U.S. GDP
debt,DebtReport,"Total Debt|Debt Outstanding|Bonded Indebtedness|Issue Amount|Outstanding Principal",fuzzy,Raw total debt from standalone debt reports
long_term_debt,DebtReport,"Long-Term Debt|Long Term Debt|Outstanding Long-Term Debt|Remaining Principal",fuzzy,Raw long-term debt from standalone debt reports
net_direct_debt,DebtReport,"Net Direct Debt|Direct Debt|Bonded Indebtedness|Total Bonded Indebtedness|Outstanding Bonded Debt",fuzzy,Raw net direct debt from standalone debt reports
debt_service,DebtReport,"Debt Service|Combined Debt Service|Annual Debt Service|Principal and Interest|Total Debt Service",fuzzy,Raw annual debt service from standalone debt reports
mads,DebtReport,"MADS|Maximum Annual Debt Service|Max Annual Debt Service|Maximum Debt Service|Peak Debt Service",fuzzy,Raw maximum annual debt service from standalone debt reports
